candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
314,False,1.5705405503129002,0.27286021211718736,1.5719369845423197,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.09999999999857143,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.017,489.0,-0.7,1.0
315,False,1.6180032440983794,0.2441181226257001,1.6192518647524712,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,67.0,-0.7,1.0
316,False,1.565205371620433,0.2685005614456319,1.5664326966369815,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,490.0,-0.7,1.0
317,False,1.4813890590053986,0.24989957033514942,1.4817290026120584,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,301.0,-0.7,1.0
318,False,1.6416002790719282,0.25567446087924506,1.6435316277368395,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.2533333333333331,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,272.0,-0.7,1.0
319,False,1.5898648314194401,0.21998816548225927,1.5903803165434693,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.21428571428265303,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.025,416.0,-0.7,1.0
320,False,1.8062597015033008,0.2534381106685564,1.8132276424717668,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.08571428571306121,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.016,167.0,-0.7,1.0
321,False,1.5816240790734493,0.2653289449694596,1.5829652526041549,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.42857142856530606,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.04,87.0,-0.7,1.0
322,False,1.7792235566571903,0.26465738731120175,1.7856746209295187,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,62.0,-0.7,1.0
323,False,1.5706943494468086,0.25774649213489353,1.5717372588998515,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.28571428571020396,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.03,58.0,-0.7,1.0
324,False,1.725235197518939,0.2676062072362162,1.729755964544712,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,258.0,-0.7,1.0
325,False,1.4436948940380476,0.23805703490750293,1.443843685880773,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.9969230769230759,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,997.0,-0.7,1.0
326,False,1.7219135239254397,0.2438859712670929,1.725134838507686,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.08571428571306121,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.016,302.0,-0.7,1.0
327,False,1.788735265665807,0.18124616414595154,1.7908638418308447,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
328,False,1.5945440182815402,0.25700357180543293,1.5958323585065737,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5857142857059182,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.051,52.0,-0.7,1.0
329,False,1.5862727014569056,0.28425595006615895,1.5882092424060552,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8285714285595918,0.24820512820512794,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.068,267.0,-0.7,1.0
330,False,1.5527664372234973,0.28588060111325375,1.55427623661981,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,490.0,-0.7,1.0
331,False,1.6417165038261585,0.25012921706436764,1.6434709479322687,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.15589743589743574,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,177.0,-0.7,1.0
332,False,1.634924021872181,0.2519146748995068,1.6366263554806981,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,78.0,-0.7,1.0
333,False,1.5605174518432277,0.2671157410404936,1.5616621503348458,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,37.0,-0.7,1.0
334,False,1.6819803774112076,0.25956774115766335,1.6848805044845188,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.21025641025641004,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,230.0,-0.7,1.0
335,False,1.7694147268815332,0.2644846494217686,1.7754257176029349,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.18571428571163262,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.023,153.0,-0.7,1.0
336,False,1.6265399374901655,0.2792115546813323,1.6290150301207225,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.22857142856816323,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.026,122.0,-0.7,1.0
337,False,1.5521581006527416,0.2721398025099799,1.553327645264137,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,197.0,-0.7,1.0
338,False,1.5556536614816696,0.2664586184079004,1.556733859247277,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,84.0,-0.7,1.0
339,False,1.361477091612711,0.16176321991144016,1.3614772925467653,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8676923076923068,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,871.0,-0.7,1.0
340,False,1.6002717481074762,0.269904039331082,1.6019887629136478,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,166.0,-0.7,1.0
341,False,1.847213196957121,0.17924753887332437,1.8511403009655722,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.22871794871794848,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,248.0,-0.7,1.0
342,False,1.526938810381924,0.2698654776048056,1.5278241451921164,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7285714285610202,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.061,670.0,-0.7,1.0
343,False,1.498636432203772,0.2622036804295781,1.4992008196559077,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.6999999999899998,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.059,103.0,-0.7,1.0
344,False,1.8033461269521998,0.2569390217263493,1.8104133924582941,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,87.0,-0.7,1.0
345,False,1.5683956127735577,0.2569449151439846,1.569398759440524,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,51.0,-0.7,1.0
346,False,1.5047975389336912,0.26166228576003403,1.5053907008131442,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.08307692307692299,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,106.0,-0.7,1.0
347,False,1.5988672122324807,0.27002933726957973,1.6005672046245514,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,153.0,-0.7,1.0
348,False,1.3811787719549735,0.21322092921754393,1.3811988621920144,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,852.0,-0.7,1.0
349,False,1.6416031517399237,0.2638984115798333,1.6438158066041426,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4714285714218366,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.043,33.0,-0.7,1.0
350,False,1.7370569921214702,0.19939712903583398,1.7387772990820587,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.42857142856530606,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.04,311.0,-0.7,1.0
351,False,1.5877695596632255,0.28064840656466095,1.5896191614507054,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7428571428465305,0.38974358974358936,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.062,405.0,-0.7,1.0
352,False,1.5806820206130774,0.26809757340462465,1.582082170073105,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.18571428571163262,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.023,44.0,-0.7,1.0
353,False,1.7313643496470905,0.2129131184009564,1.7334782776438247,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.5285714285638774,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.047,206.0,-0.7,1.0
354,False,1.817925519345979,0.08475440218861559,1.8179824641458906,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
355,False,1.5727065789605614,0.27436531560823896,1.5741688961559197,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.24923076923076898,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,268.0,-0.7,1.0
356,False,1.52394651846634,0.17921811984011654,1.5239833179511926,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.7712820512820505,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,777.0,-0.7,1.0
357,False,1.567330539207256,0.2803986202997329,1.5688831615234147,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,34.0,-0.7,1.0
358,False,1.5803086589770394,0.2851140193420825,1.582179213072037,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,488.0,-0.7,1.0
359,False,1.6215828686338982,0.2509925206275191,1.6230618296293804,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,112.0,-0.7,1.0
360,False,1.553355678506227,0.268527365140299,1.5544575840096329,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,210.0,-0.7,1.0
361,False,1.624999266706172,0.2713139681363217,1.6271654362137271,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,395.0,-0.7,1.0
362,False,1.67458047947932,0.20780115215297384,1.6756013976928896,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,90.0,-0.7,1.0
363,False,1.7098740122709206,0.20951330351060704,1.711450705628236,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.4857142857073468,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.044,121.0,-0.7,1.0
364,False,1.6070834038647888,0.2700753474009917,1.6089090946383235,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5999999999914284,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.052,94.0,-0.7,1.0
365,False,1.56747998925843,0.257751992248083,1.5684912336265524,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,65.0,-0.7,1.0
366,False,1.6344518491464708,0.253266935898798,1.63618848195595,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6285714285624489,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.054,199.0,-0.7,1.0
367,False,1.5490124160938392,0.28471922434403185,1.5504461141541768,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.4430769230769226,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,457.0,-0.7,1.0
368,False,1.4912629944435885,0.25672575327100317,1.491718697392705,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,46.0,-0.7,1.0
369,False,1.6463660950877115,0.26952991031858686,1.6488781484997048,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.3558974358974355,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,372.0,-0.7,1.0
370,False,1.4925884314573077,0.2528381256671473,1.493005719131642,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8142857142740815,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.067,115.0,-0.7,1.0
371,False,1.56632475010906,0.20526724980016584,1.5665627491152476,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,102.0,-0.7,1.0
372,False,1.5784221358510349,0.27988280991992903,1.5801118501233802,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3476923076923073,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,364.0,-0.7,1.0
373,False,1.727704877460189,0.2598614961056338,1.7318940095813218,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,65.0,-0.7,1.0
374,False,1.6705434195601019,0.284361807596491,1.6742551997618293,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.1285714285695918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.019,105.0,-0.7,1.0
375,False,1.5774586799044459,0.27846063832454704,1.5790948071395086,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,340.0,-0.7,1.0
376,False,1.6679011941730657,0.28425715043849964,1.671537093829802,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,69.0,-0.7,1.0
377,True,1.2739314664531083,7.220339700670502e-05,1.2739314664531083,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.9271794871794862,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0
378,False,1.4180774754823433,0.23726222017800283,1.418181107907346,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8142857142740815,0.013333333333333319,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.067,38.0,-0.7,1.0
379,False,1.5348670312023789,0.25901693334655135,1.5356219545482805,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5384615384615379,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,550.0,-0.7,1.0
380,False,1.7097226279911109,0.21939543895656338,1.7116388301944403,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,277.0,-0.7,1.0
381,False,1.5275659212554515,0.2665684435382414,1.5283962421010975,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7285714285610202,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.061,163.0,-0.7,1.0
382,False,1.619879230041714,0.2779228825856521,1.6221810569350812,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,33.0,-0.7,1.0
383,False,1.506772958533071,0.27423487944764874,1.5075760608134423,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,44.0,-0.7,1.0
384,False,1.3508479314940798,0.11573785472440909,1.3508479315101352,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9714285714146937,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.078,122.0,-0.7,1.0
385,False,1.6517346654352447,0.15997011020093957,1.651875794828099,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
386,False,1.6942646531259185,0.23578787645484395,1.6964810012126166,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.5571428571348979,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.049,298.0,-0.7,1.0
387,False,1.4617875925355635,0.2588531371576501,1.4621387846131677,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,140.0,-0.7,1.0
388,False,1.5992973664105519,0.28554718969307846,1.6014907109420609,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.064,40.0,-0.7,1.0
389,False,1.434830547682958,0.24568724985200455,1.435003474059924,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.7571428571320407,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.063,89.0,-0.7,1.0
390,False,1.7153201132411768,0.19827708503303887,1.7166298556458028,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,66.0,-0.7,1.0
391,False,1.5613336029691987,0.28754533525809867,1.5630006569924983,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.5189743589743584,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,531.0,-0.7,1.0
392,False,1.5727483624377812,0.2175555795242065,1.5731372461774593,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,73.0,-0.7,1.0
393,False,1.5650382914553351,0.2850717688359141,1.566687516375145,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,465.0,-0.7,1.0
394,False,1.649124524389324,0.27009917086921553,1.6517154719502156,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.45714285713632646,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.042,199.0,-0.7,1.0
395,False,1.580300090036303,0.2668060209701316,1.5816624696884949,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.44923076923076877,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,463.0,-0.7,1.0
396,False,1.517873047722505,0.266117478498356,1.5186216399455208,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,199.0,-0.7,1.0
397,False,1.8571416970804546,0.20323944803552155,1.86314706204485,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,223.0,-0.7,1.0
398,False,1.5692535758000299,0.25656140265317856,1.5702569886258717,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,31.0,-0.7,1.0
399,False,1.649635123587432,0.2636877179152903,1.651994790639764,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,102.0,-0.7,1.0
400,False,1.4835364931114574,0.2592098125145006,1.483984168628993,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.6533333333333327,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,662.0,-0.7,1.0
401,False,1.4953543538812974,0.27184323392964815,1.4960379488363762,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,675.0,-0.7,1.0
402,False,1.8286547536837288,0.17649238299211312,1.8317205712697775,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
403,False,1.6189536201316082,0.17110366069107616,1.619087295241759,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.3682051282051278,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,384.0,-0.7,1.0
404,False,1.6292128034188538,0.2754750023360546,1.6316039010839776,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.28571428571020396,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.03,156.0,-0.7,1.0
405,False,1.4989373041711738,0.2789226220314387,1.4997614614507169,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.985714285700204,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.079,27.0,-0.7,1.0
406,False,1.6531769363473405,0.26142918295998785,1.6555234282163778,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.6285714285624489,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.054,140.0,-0.7,1.0
407,False,1.6189255418592985,0.25852911308037513,1.62058347484925,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,31.0,-0.7,1.0
408,False,1.5714128472744582,0.2736201005419815,1.572839526293366,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.28571428571020396,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.03,55.0,-0.7,1.0
409,False,1.581534532241052,0.26215609837438997,1.582795997250726,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,49.0,-0.7,1.0
410,False,1.5838556050719739,0.2814324262563806,1.585669533531141,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7285714285610202,0.459487179487179,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.061,473.0,-0.7,1.0
411,True,1.5799929117460147,7.220339707170073e-05,1.5799929117460147,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5285714285638774,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.047,29.0,-0.7,1.0
412,False,1.681975477973902,0.1778492710942751,1.6824542813342516,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,70.0,-0.7,1.0
413,False,1.6994623653461773,0.2553165727722476,1.7026110269034913,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.44285714285081623,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.041,140.0,-0.7,1.0
414,False,1.8138706918787535,0.16202166285862574,1.8157841368377148,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2714285714246939,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.029,40.0,-0.7,1.0
415,False,1.7673387856831029,0.25489509979492087,1.7726700327664804,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3142857142812244,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.032,163.0,-0.7,1.0
416,False,1.647347748868131,0.253579260601102,1.6493088534153832,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.3384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,355.0,-0.7,1.0
417,False,1.5682848486320127,0.26078231276763353,1.5693694764337889,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.09999999999857143,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.017,77.0,-0.7,1.0
418,False,1.7043155457729968,0.25561342084938204,1.7076055235583423,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,192.0,-0.7,1.0
