candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
314,False,1.6684416402408062,0.18480730946462265,1.6732699835660196,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.09999999999857143,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.017,489.0,-0.7,1.0
315,False,1.5561187519905637,0.16219006901276675,1.5568726276531477,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,67.0,-0.7,1.0
316,False,1.673914271243349,0.1832473838881048,1.678899785218578,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,490.0,-0.7,1.0
317,False,1.4814777599870108,0.16599754534327268,1.4817432197654437,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,301.0,-0.7,1.0
318,False,1.6350512985175754,0.18026115098609105,1.6382327747052905,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.2533333333333331,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,272.0,-0.7,1.0
319,False,1.6941353631395002,0.17509868648688923,1.6995838527063276,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.21428571428265303,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.025,416.0,-0.7,1.0
320,False,1.6750600861879508,0.18377702370258106,1.6801388669433046,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.08571428571306121,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.016,167.0,-0.7,1.0
321,False,1.5453880568899825,0.17480282955636178,1.5463285933752056,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.42857142856530606,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.04,87.0,-0.7,1.0
322,False,1.6639854658989903,0.18591682890972472,1.6686796852792152,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,62.0,-0.7,1.0
323,False,1.525755231618882,0.17021468833391662,1.526375404286758,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.28571428571020396,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.03,58.0,-0.7,1.0
324,False,1.6646891786212035,0.18669561270768478,1.669468223460727,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,258.0,-0.7,1.0
325,False,1.5746362657711286,0.15609417830239253,1.5754597070695033,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.9969230769230759,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,997.0,-0.7,1.0
326,False,1.6763161073312602,0.18314577679241048,1.6814133293324574,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.08571428571306121,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.016,302.0,-0.7,1.0
327,False,1.6984561704209502,0.1364175080981821,1.7014653272701683,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
328,False,1.554968676370838,0.17043077710120796,1.5559174886597233,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5857142857059182,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.051,52.0,-0.7,1.0
329,False,1.6018836359006678,0.18713130744517034,1.6043869438719616,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8285714285595918,0.24820512820512794,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.068,267.0,-0.7,1.0
330,False,1.5844716058476869,0.18710147271747005,1.5865287299457853,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,490.0,-0.7,1.0
331,False,1.6221258946816441,0.17670815715612334,1.6247047690969838,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.15589743589743574,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,177.0,-0.7,1.0
332,False,1.637242889870043,0.1765221405137565,1.6402941053765396,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,78.0,-0.7,1.0
333,False,1.5330283423213482,0.17618920951098166,1.5338542422774377,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,37.0,-0.7,1.0
334,False,1.640527974320874,0.1755106602551615,1.6436367159740988,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.21025641025641004,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,230.0,-0.7,1.0
335,False,1.6605901884018681,0.1819430716236647,1.6648711902032527,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.18571428571163262,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.023,153.0,-0.7,1.0
336,False,1.5897260624045495,0.1834583604307872,1.5917539538586585,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.22857142856816323,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.026,122.0,-0.7,1.0
337,False,1.5562524998722744,0.18080541650453671,1.5575233701426918,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,197.0,-0.7,1.0
338,False,1.5266890513988938,0.17585994121587145,1.5274380654975315,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,84.0,-0.7,1.0
339,False,1.569773883443513,0.10977111216549304,1.5698537894847142,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8676923076923068,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,871.0,-0.7,1.0
340,False,1.580280381550439,0.18080128073350135,1.5819922543031326,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,166.0,-0.7,1.0
341,False,1.6942534558670346,0.16959555875410579,1.6993072802625047,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.22871794871794848,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,248.0,-0.7,1.0
342,False,1.6352818809735847,0.16865928524762977,1.6378538709865433,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.7285714285610202,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.061,670.0,-0.7,1.0
343,False,1.4783837764304197,0.17290342190949493,1.478715170884282,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.6999999999899998,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.059,103.0,-0.7,1.0
344,False,1.6673462379104642,0.1843362694695173,1.6720910436600056,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,87.0,-0.7,1.0
345,False,1.528774940285664,0.1697452889445195,1.5294136112730898,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,51.0,-0.7,1.0
346,False,1.4840551236134074,0.1727474686178594,1.484415091013984,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.08307692307692299,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,106.0,-0.7,1.0
347,False,1.5794726416445282,0.18076502693251673,1.5811664496830227,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,153.0,-0.7,1.0
348,False,1.4766501000149692,0.14141824874152778,1.476720113199576,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,852.0,-0.7,1.0
349,False,1.6272711508210154,0.17853840387652134,1.6301014308517592,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4714285714218366,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.043,33.0,-0.7,1.0
350,False,1.7145078418935946,0.1489881228593842,1.719143962779509,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.42857142856530606,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.04,311.0,-0.7,1.0
351,False,1.617728254155205,0.18502774120950774,1.6205937569966211,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7428571428465305,0.38974358974358936,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.062,405.0,-0.7,1.0
352,False,1.547166112191527,0.17650873943091552,1.548175913462316,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.18571428571163262,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.023,44.0,-0.7,1.0
353,False,1.6926411250369109,0.16131940604372585,1.697028117319911,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.5285714285638774,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.047,206.0,-0.7,1.0
354,False,1.7163414717201424,0.11464537421359537,1.7187391643882486,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
355,False,1.5786082584769476,0.18295351436686505,1.5803678517467759,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.24923076923076898,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,268.0,-0.7,1.0
356,False,1.6987648250372414,0.04675716114164963,1.6987730699621144,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.7712820512820505,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,777.0,-0.7,1.0
357,False,1.5811729727657282,0.18510843765497326,1.5830728656835735,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,34.0,-0.7,1.0
358,False,1.6328800403645287,0.1852561688292676,1.6362641075550353,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,488.0,-0.7,1.0
359,False,1.5624577828078599,0.16627803995496676,1.5633936871585299,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,112.0,-0.7,1.0
360,False,1.5396938821135178,0.1787229395612292,1.5406645899308093,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,210.0,-0.7,1.0
361,False,1.6659201383546778,0.1799531453427973,1.670308119638036,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,395.0,-0.7,1.0
362,False,1.6788743621355928,0.16177192243918442,1.6826554796030382,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,90.0,-0.7,1.0
363,False,1.6748111157625298,0.15603574049938626,1.6780653566005852,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.4857142857073468,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.044,121.0,-0.7,1.0
364,False,1.5910257744822933,0.18068850466201544,1.5929684388461651,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5999999999914284,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.052,94.0,-0.7,1.0
365,False,1.5241009350095522,0.17021812042506293,1.5247062048422422,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,65.0,-0.7,1.0
366,False,1.6154822470690804,0.17792047900839605,1.6179276402267049,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6285714285624489,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.054,199.0,-0.7,1.0
367,False,1.5730951637638515,0.1865238016758204,1.574876670525343,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.4430769230769226,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,457.0,-0.7,1.0
368,False,1.4915998691072292,0.1699417920618262,1.4919648439674327,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,46.0,-0.7,1.0
369,False,1.6662036596364782,0.1870948133492514,1.6710809005472165,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.3558974358974355,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,372.0,-0.7,1.0
370,False,1.4891964620982823,0.1681908663676569,1.4895251600059105,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8142857142740815,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.067,115.0,-0.7,1.0
371,False,1.4963845088808598,0.13894570964950265,1.4964772053878241,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,102.0,-0.7,1.0
372,False,1.598090628979268,0.18499419145459772,1.600393257840002,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3476923076923073,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,364.0,-0.7,1.0
373,False,1.6544578454519878,0.1781125682908121,1.6582408524674532,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,65.0,-0.7,1.0
374,False,1.628004921220239,0.1877795689886102,1.631357993612233,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.1285714285695918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.019,105.0,-0.7,1.0
375,False,1.5927310577138347,0.18454568398703272,1.594877937608927,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,340.0,-0.7,1.0
376,False,1.6264212255496886,0.1876689611855636,1.6297130794099415,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,69.0,-0.7,1.0
377,True,1.3839103760573936,0.05038072773811107,1.3839103760573936,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.9271794871794862,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0
378,False,1.410186118123324,0.15791345067146575,1.410233294204947,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8142857142740815,0.013333333333333319,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.067,38.0,-0.7,1.0
379,False,1.6982196824980538,0.16551956303403367,1.703188240237109,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5384615384615379,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,550.0,-0.7,1.0
380,False,1.6695131498496412,0.16543142296347876,1.6731288787365488,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,277.0,-0.7,1.0
381,False,1.5052096217736892,0.17587703708225827,1.5057612508318954,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7285714285610202,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.061,163.0,-0.7,1.0
382,False,1.6447670422705734,0.1863454356958841,1.6486631555332691,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,33.0,-0.7,1.0
383,False,1.4921655201628923,0.18018434144236428,1.4926912308008582,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,44.0,-0.7,1.0
384,False,1.3325919642830049,0.0887129241958837,1.3325919643196167,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9714285714146937,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.078,122.0,-0.7,1.0
385,False,1.717140683949303,0.14963286700828765,1.7219699275739702,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
386,False,1.6851136520653656,0.17127979769952703,1.6898206734765653,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.5571428571348979,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.049,298.0,-0.7,1.0
387,False,1.4536453937061449,0.1708951499633659,1.4538503025156135,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,140.0,-0.7,1.0
388,False,1.6186414134008162,0.18822124629347442,1.6217024926029215,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.064,40.0,-0.7,1.0
389,False,1.4343586742139456,0.16297209950067953,1.4344592164623087,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.7571428571320407,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.063,89.0,-0.7,1.0
390,False,1.6845895126475985,0.1563318006049794,1.6882699951111382,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,66.0,-0.7,1.0
391,False,1.59811649679771,0.18817755755874863,1.6005657479389517,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.5189743589743584,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,531.0,-0.7,1.0
392,False,1.5070038703454984,0.14627139922160093,1.5071759467211827,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,73.0,-0.7,1.0
393,False,1.6009733197045035,0.18641220930840394,1.6034178945266884,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,465.0,-0.7,1.0
394,False,1.6051856378637182,0.17821467828290488,1.6073668401995573,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.45714285713632646,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.042,199.0,-0.7,1.0
395,False,1.6725257339810795,0.1844235076703524,1.6775245515261021,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.44923076923076877,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,463.0,-0.7,1.0
396,False,1.5221424996303243,0.1758947545898498,1.5228459181697305,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,199.0,-0.7,1.0
397,False,1.6875045081851574,0.17501115265945918,1.6925950999814035,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,223.0,-0.7,1.0
398,False,1.5293814637593912,0.16951464290120963,1.5300211149457432,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,31.0,-0.7,1.0
399,False,1.597785324334305,0.1745431139806024,1.5996299906261882,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,102.0,-0.7,1.0
400,False,1.665206287938301,0.16247273209548196,1.668470688057916,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.6533333333333327,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,662.0,-0.7,1.0
401,False,1.5713354824457244,0.17716672532016417,1.5727432366266643,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,675.0,-0.7,1.0
402,False,1.7212532166726826,0.1268747866892998,1.72466085470867,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
403,False,1.711140841448401,0.15912758820634923,1.716344497180558,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.3682051282051278,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,384.0,-0.7,1.0
404,False,1.5880164811566841,0.1811196045140729,1.589908208057151,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.28571428571020396,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.03,156.0,-0.7,1.0
405,False,1.5012330039123274,0.18303628908112543,1.501885856387284,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.985714285700204,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.079,27.0,-0.7,1.0
406,False,1.6564396907837775,0.18114570075205144,1.6604921374863029,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.6285714285624489,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.054,140.0,-0.7,1.0
407,False,1.56696356617232,0.17090643625201632,1.568096953015985,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,31.0,-0.7,1.0
408,False,1.556098797771601,0.1798224677584443,1.5573364585928786,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.28571428571020396,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.03,55.0,-0.7,1.0
409,False,1.5428367155452445,0.1728875893885087,1.5436965462883674,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,49.0,-0.7,1.0
410,False,1.6346350395781437,0.1834646449907124,1.6379807312220993,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7285714285610202,0.459487179487179,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.061,473.0,-0.7,1.0
411,True,1.4731536003999273,0.050380574954281825,1.4731536003999284,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5285714285638774,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.047,29.0,-0.7,1.0
412,False,1.693230298586957,0.15179394923610592,1.6970004387929458,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,70.0,-0.7,1.0
413,False,1.6459075681769435,0.1715657562457522,1.6489850691848187,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.44285714285081623,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.041,140.0,-0.7,1.0
414,False,1.6964071702999228,0.1615542149864856,1.7009983056724192,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2714285714246939,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.029,40.0,-0.7,1.0
415,False,1.6655793985332183,0.17153003523700128,1.669412003084819,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3142857142812244,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.032,163.0,-0.7,1.0
416,False,1.6602523465321017,0.17788603316263063,1.6642603444993973,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.3384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,355.0,-0.7,1.0
417,False,1.5403712264415979,0.1720976553403462,1.5411828466778184,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.09999999999857143,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.017,77.0,-0.7,1.0
418,False,1.648664689311593,0.17158164489254707,1.651841294536135,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,192.0,-0.7,1.0
