candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
314,False,1.4977816605558483,0.20451438937530897,1.500369925742522,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.09999999999857143,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.017,489.0,-0.7,1.0
315,False,1.481199402207877,0.2057137348662038,1.4834287171621638,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,67.0,-0.7,1.0
316,False,1.503323200232052,0.20391625341110994,1.5060331925446624,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,490.0,-0.7,1.0
317,False,1.4738390774226102,0.20607154933060884,1.4759169995278496,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,301.0,-0.7,1.0
318,False,1.5413187192764752,0.19741165984552686,1.5448824589822672,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.2533333333333331,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,272.0,-0.7,1.0
319,False,1.5559090149049157,0.194060960637543,1.5598185821247859,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.21428571428265303,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.025,416.0,-0.7,1.0
320,False,1.535081175790276,0.1989295135562677,1.5385124228795362,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.08571428571306121,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.016,167.0,-0.7,1.0
321,False,1.4513683789241638,0.20623252765152242,1.4530066682825935,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.42857142856530606,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.04,87.0,-0.7,1.0
322,False,1.52111428820195,0.20146571784876405,1.5242248908476799,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,62.0,-0.7,1.0
323,False,1.4605204671789487,0.20642202115882238,1.4623364642195797,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.28571428571020396,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.03,58.0,-0.7,1.0
324,False,1.5151226045186492,0.20239002439643045,1.5180971928272473,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,258.0,-0.7,1.0
325,False,1.4593855722206774,0.20644784670379807,1.461180485424882,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.9969230769230759,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,997.0,-0.7,1.0
326,False,1.53723300334524,0.1984848460298202,1.540713647184543,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.08571428571306121,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.016,302.0,-0.7,1.0
327,False,1.663505564338161,0.14332972590865672,1.6692897015057837,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
328,False,1.4887106153653995,0.20505196625685004,1.4910914340326564,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5857142857059182,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.051,52.0,-0.7,1.0
329,False,1.4797721747517316,0.20581665962109846,1.4819727815402086,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8285714285595918,0.24820512820512794,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.068,267.0,-0.7,1.0
330,False,1.4576159981878933,0.20566436453796527,1.459349119797467,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,490.0,-0.7,1.0
331,False,1.5574883768798917,0.19347179877576454,1.5614240649049125,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.15589743589743574,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,177.0,-0.7,1.0
332,False,1.5624267058757744,0.19215955475109947,1.566478231473694,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,78.0,-0.7,1.0
333,False,1.4742740098997495,0.205887919396888,1.4763541486267044,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,37.0,-0.7,1.0
334,False,1.5635251377604744,0.1917418705416125,1.567595303897168,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.21025641025641004,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,230.0,-0.7,1.0
335,False,1.5429453793165404,0.1972303300974524,1.5465567524119965,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.18571428571163262,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.023,153.0,-0.7,1.0
336,False,1.4807187524571188,0.20581486544314612,1.4829411180170273,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.22857142856816323,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.026,122.0,-0.7,1.0
337,False,1.4898634748702047,0.20515882454187173,1.4922774693905256,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,197.0,-0.7,1.0
338,False,1.4765743025453117,0.20575446234252642,1.4786999593572479,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,84.0,-0.7,1.0
339,False,1.4609519538765188,0.20644373569412386,1.4627771760520116,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8676923076923068,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,871.0,-0.7,1.0
340,False,1.5177347658530493,0.20173597120590708,1.5207552365692572,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,166.0,-0.7,1.0
341,False,1.5921964448432198,0.1824106982122597,1.5969165705276516,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.22871794871794848,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,248.0,-0.7,1.0
342,False,1.4480545535718956,0.20165183714153803,1.4494854804965323,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7285714285610202,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.061,670.0,-0.7,1.0
343,False,1.3954961423809094,0.19542259682264385,1.3961406476930815,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.6999999999899998,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.059,103.0,-0.7,1.0
344,False,1.5315397220640234,0.19962105780484146,1.5348891549289911,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,87.0,-0.7,1.0
345,False,1.4383647416800986,0.2052078805379739,1.4397523337203695,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,51.0,-0.7,1.0
346,False,1.4668849892401064,0.2060933831349677,1.4688162382186636,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.08307692307692299,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,106.0,-0.7,1.0
347,False,1.5170441131360328,0.20184390885607884,1.5200491030829753,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,153.0,-0.7,1.0
348,False,1.4028720067701863,0.15273623296189318,1.4030140076860498,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,852.0,-0.7,1.0
349,False,1.5399480117255488,0.19775079471095783,1.5434824407458012,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4714285714218366,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.043,33.0,-0.7,1.0
350,False,1.6340171941192394,0.1625554670128029,1.6394952983424511,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.42857142856530606,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.04,311.0,-0.7,1.0
351,False,1.4882690587657752,0.2050234892168329,1.4906378024844933,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7428571428465305,0.38974358974358936,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.062,405.0,-0.7,1.0
352,False,1.4657567269448775,0.20638038244242288,1.4676757147083979,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.18571428571163262,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.023,44.0,-0.7,1.0
353,False,1.6139219434122354,0.17301398042260932,1.619067401402919,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5285714285638774,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.047,206.0,-0.7,1.0
354,False,1.6938176560377185,0.1162533831545925,1.6994581974371508,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
355,False,1.4954639141307928,0.20461961352523667,1.4979962641008129,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.24923076923076898,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,268.0,-0.7,1.0
356,False,1.4613546999126297,0.20602923114771868,1.4631726502272266,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.7712820512820505,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,777.0,-0.7,1.0
357,False,1.4858512452339647,0.2054966890203571,1.488181545269973,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,34.0,-0.7,1.0
358,False,1.467776583106746,0.20556915589547856,1.4697062726753147,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,488.0,-0.7,1.0
359,False,1.4834346984599234,0.20557004625154715,1.4857103911781466,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,112.0,-0.7,1.0
360,False,1.4972612308816786,0.20434900228967695,1.4998282460596615,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,210.0,-0.7,1.0
361,False,1.511949780097536,0.20251514398071957,1.5148368807617902,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,395.0,-0.7,1.0
362,False,1.613235077304864,0.17336587335695194,1.6183698477153297,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,90.0,-0.7,1.0
363,False,1.625484340521969,0.1671955058541781,1.6308281503887931,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.4857142857073468,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.044,121.0,-0.7,1.0
364,False,1.5200281740026025,0.20140060846382563,1.523101799931326,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5999999999914284,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.052,94.0,-0.7,1.0
365,False,1.4607458318259738,0.2064247019165339,1.4625663261205295,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,65.0,-0.7,1.0
366,False,1.5500074108322999,0.1953883831675128,1.5537710956559123,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6285714285624489,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.054,199.0,-0.7,1.0
367,False,1.457273231955644,0.20601535532196572,1.4590123590873456,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.4430769230769226,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,457.0,-0.7,1.0
368,False,1.4728173816027013,0.20616035154221565,1.474876565892615,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,46.0,-0.7,1.0
369,False,1.507179941126934,0.20346468716219568,1.5099760940073974,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.3558974358974355,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,372.0,-0.7,1.0
370,False,1.4816811013571896,0.205716997741544,1.483921765751883,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8142857142740815,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.067,115.0,-0.7,1.0
371,False,1.4426456614701602,0.2054437237535628,1.4441089006951242,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,102.0,-0.7,1.0
372,False,1.4871263705266755,0.20520322426042448,1.48947497263562,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3476923076923073,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,364.0,-0.7,1.0
373,False,1.5559312245040255,0.19402561393910253,1.5598395485180025,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,65.0,-0.7,1.0
374,False,1.49177224082678,0.2050637153553308,1.4942299056153752,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.1285714285695918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.019,105.0,-0.7,1.0
375,False,1.489657438494312,0.205048057405436,1.4920614775520673,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,340.0,-0.7,1.0
376,False,1.4912174667511866,0.20510880291830447,1.4936631371159168,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,69.0,-0.7,1.0
377,True,1.3740958558403553,0.002919448785637787,1.3740958558403553,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.9271794871794862,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0
378,False,1.3486626777098725,0.1716934932719611,1.3487954727930191,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8142857142740815,0.013333333333333319,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.067,38.0,-0.7,1.0
379,False,1.496000524383102,0.2046653260710272,1.4985488950115529,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5384615384615379,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,550.0,-0.7,1.0
380,False,1.600865074786288,0.17866410132551275,1.6057462245581149,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,277.0,-0.7,1.0
381,False,1.4731549345101367,0.20588914675042994,1.4752107266272312,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7285714285610202,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.061,163.0,-0.7,1.0
382,False,1.515271409633135,0.2023455700346302,1.5182482298984872,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,33.0,-0.7,1.0
383,False,1.4214960852287106,0.20235884609835897,1.4225655088897522,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,44.0,-0.7,1.0
384,False,1.4610976669981772,0.20638958053043527,1.4629237621867537,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9714285714146937,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.078,122.0,-0.7,1.0
385,False,1.6291639041608739,0.16527993611720035,1.6345706128694621,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
386,False,1.5775866316067906,0.18743385021796766,1.5819757619015145,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5571428571348979,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.049,298.0,-0.7,1.0
387,False,1.4422985402515276,0.2054805939559704,1.4437572981602376,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,140.0,-0.7,1.0
388,False,1.486393202075609,0.20547423056962172,1.4887356444636446,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.064,40.0,-0.7,1.0
389,False,1.3547128673445052,0.17585462395183055,1.3548901562565259,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.7571428571320407,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.063,89.0,-0.7,1.0
390,False,1.6254663837469285,0.16729496392050602,1.6308166010614586,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,66.0,-0.7,1.0
391,False,1.4508640482052797,0.20478514344912782,1.4524444741397122,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.5189743589743584,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,531.0,-0.7,1.0
392,False,1.4649431976055562,0.20602030971470792,1.4668321208847361,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,73.0,-0.7,1.0
393,False,1.4674150696702324,0.20579967169990948,1.4693460730858081,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,465.0,-0.7,1.0
394,False,1.5168551682594436,0.20190526594600883,1.519857535267904,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.45714285713632646,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.042,199.0,-0.7,1.0
395,False,1.5072124298425098,0.20345302043949157,1.5100089421796166,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.44923076923076877,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,463.0,-0.7,1.0
396,False,1.4760976436050868,0.20602985010486885,1.4782237760161008,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,199.0,-0.7,1.0
397,False,1.5743869725236985,0.18869867725521539,1.5787187277662156,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,223.0,-0.7,1.0
398,False,1.4387345115103296,0.20525481743589483,1.4401293272316469,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,31.0,-0.7,1.0
399,False,1.5144112579119953,0.20231959874289202,1.5173611452051818,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,102.0,-0.7,1.0
400,False,1.4720062538831,0.20622550670980122,1.4740504627660187,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.6533333333333327,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,662.0,-0.7,1.0
401,False,1.4337789770904366,0.1944732839794559,1.434798559611432,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,675.0,-0.7,1.0
402,False,1.6783933284984314,0.13130407385335374,1.6841967768439414,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
403,False,1.6063435751026562,0.17649217367995207,1.6113462198154702,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.3682051282051278,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,384.0,-0.7,1.0
404,False,1.483971507985288,0.20559399875265255,1.486260936274775,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.28571428571020396,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.03,156.0,-0.7,1.0
405,False,1.4173266354773006,0.20170669367032384,1.4183282047989934,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.985714285700204,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.079,27.0,-0.7,1.0
406,False,1.5466404582631628,0.19634019541092268,1.5503347895865007,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.6285714285624489,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.054,140.0,-0.7,1.0
407,False,1.4791534925882084,0.20586361676191245,1.4813418547826065,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,31.0,-0.7,1.0
408,False,1.456546458793517,0.2064285268884401,1.4582865710972766,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.28571428571020396,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.03,55.0,-0.7,1.0
409,False,1.45030587807088,0.2061850252995346,1.4519236446258579,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,49.0,-0.7,1.0
410,False,1.4805636551536587,0.2053101125699422,1.4827615612408314,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7285714285610202,0.459487179487179,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.061,473.0,-0.7,1.0
411,False,1.4580030231278536,0.2061829966897498,1.4597619285666303,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5285714285638774,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.047,29.0,-0.7,1.0
412,False,1.6362834467002632,0.16136793165902671,1.6418026704399136,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,70.0,-0.7,1.0
413,False,1.5755745015951803,0.1880976452910556,1.5799189918815406,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.44285714285081623,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.041,140.0,-0.7,1.0
414,False,1.6145007269388807,0.17286267664283694,1.6196657299996051,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2714285714246939,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.029,40.0,-0.7,1.0
415,False,1.582344919113786,0.18592911207731322,1.5868465158369616,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3142857142812244,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.032,163.0,-0.7,1.0
416,False,1.5436455971631609,0.19678477053642238,1.547256860184469,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.3384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,355.0,-0.7,1.0
417,False,1.4647241170273457,0.20640470146541404,1.4666230159314546,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.09999999999857143,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.017,77.0,-0.7,1.0
418,False,1.5777193843419743,0.18736625689401035,1.5821099532283749,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,192.0,-0.7,1.0
