candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
314,False,1.6728531646799194,0.18428900645794977,1.677581125372285,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.09999999999857143,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.017,489.0,-0.7,1.0
315,False,1.5595886580899332,0.16181780224086384,1.5603079988017887,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,67.0,-0.7,1.0
316,False,1.6778433523420373,0.18273895293092163,1.6827030836388974,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,490.0,-0.7,1.0
317,False,1.4879061842074717,0.16558687651532225,1.4881699536465363,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,301.0,-0.7,1.0
318,False,1.645463631219511,0.1796982531223407,1.648776584173839,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.2533333333333331,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,272.0,-0.7,1.0
319,False,1.6976726275338405,0.17464732864526517,1.7029663064261926,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.21428571428265303,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.025,416.0,-0.7,1.0
320,False,1.6810363213662987,0.18326552995193057,1.686088298430021,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.08571428571306121,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.016,167.0,-0.7,1.0
321,False,1.5499151306103973,0.17434784475407453,1.5508276942197474,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.42857142856530606,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.04,87.0,-0.7,1.0
322,False,1.67036917918779,0.1853923625474088,1.675055463917243,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,62.0,-0.7,1.0
323,False,1.5293642044518259,0.1697887232455097,1.5299563275208012,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.28571428571020396,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.03,58.0,-0.7,1.0
324,False,1.6710522371786372,0.186166100511774,1.6758221013979684,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,258.0,-0.7,1.0
325,False,1.5801625119330949,0.15576353640088925,1.5809739923236408,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.9969230769230759,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,997.0,-0.7,1.0
326,False,1.6816221861863756,0.18263767770285647,1.6866594867522704,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.08571428571306121,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.016,302.0,-0.7,1.0
327,False,1.7002264506321776,0.1362294189848339,1.7030606312563583,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
328,False,1.5587686687640234,0.17000399086916726,1.5596801624634702,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5857142857059182,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.051,52.0,-0.7,1.0
329,False,1.6120683534016653,0.18657075434822337,1.614668296504734,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.8285714285595918,0.24820512820512794,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.068,267.0,-0.7,1.0
330,False,1.5955461630256396,0.1865222579428182,1.5977053584141137,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,490.0,-0.7,1.0
331,False,1.6278346635565535,0.176235087914502,1.6303874263280524,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.15589743589743574,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,177.0,-0.7,1.0
332,False,1.6419221373049706,0.17605628104954782,1.6449100894068838,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,78.0,-0.7,1.0
333,False,1.5372352259732234,0.17572530005330114,1.5380322876455028,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,37.0,-0.7,1.0
334,False,1.6455486780507695,0.17504849050720178,1.648604982401181,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.21025641025641004,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,230.0,-0.7,1.0
335,False,1.6658003348178794,0.18144313667362247,1.6700236160348139,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.18571428571163262,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.023,153.0,-0.7,1.0
336,False,1.594990514448242,0.18294894581229168,1.5969845227011736,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.22857142856816323,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.026,122.0,-0.7,1.0
337,False,1.5636711065746822,0.18030269138573976,1.5649523224015884,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,197.0,-0.7,1.0
338,False,1.5307854321091696,0.17539799313412277,1.5315066723390216,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,84.0,-0.7,1.0
339,False,1.5722968270290214,0.10980733571654007,1.5723700754375087,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8676923076923068,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,871.0,-0.7,1.0
340,False,1.5854116067983053,0.1803067049307703,1.5870909329656075,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,166.0,-0.7,1.0
341,False,1.6980655464823828,0.16917339355898953,1.70298554131962,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.22871794871794848,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,248.0,-0.7,1.0
342,False,1.6581999083807144,0.16738170978948613,1.6612728655378077,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.7285714285610202,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.061,670.0,-0.7,1.0
343,False,1.4823351539204028,0.17246013943292157,1.4826516807582766,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.6999999999899998,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.059,103.0,-0.7,1.0
344,False,1.6733522248223125,0.18382150024725083,1.6780721158805718,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,87.0,-0.7,1.0
345,False,1.5329510973855414,0.1693229605113452,1.5335661903407847,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,51.0,-0.7,1.0
346,False,1.4879381233201858,0.1723054427410418,1.4882817888685218,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.08307692307692299,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,106.0,-0.7,1.0
347,False,1.5844944747792589,0.18027106089870884,1.5861537858416623,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,153.0,-0.7,1.0
348,False,1.4827511109790932,0.14115634967741222,1.4828204539501184,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,852.0,-0.7,1.0
349,False,1.6315953717526033,0.17805987928109626,1.6343544266838312,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4714285714218366,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.043,33.0,-0.7,1.0
350,False,1.7224822946657237,0.14863620191720908,1.7272118218773893,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.42857142856530606,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.04,311.0,-0.7,1.0
351,False,1.6339098228793039,0.18425979833642286,1.6370726732007874,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7428571428465305,0.38974358974358936,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.062,405.0,-0.7,1.0
352,False,1.5516038633465548,0.1760427534953905,1.5525828275448863,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.18571428571163262,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.023,44.0,-0.7,1.0
353,False,1.6995595065637283,0.16092606030018078,1.703974303847815,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.5285714285638774,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.047,206.0,-0.7,1.0
354,False,1.7195215276356752,0.1146220298664247,1.7218154386526356,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
355,False,1.5880568204506398,0.18241007741451262,1.589873067051942,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.24923076923076898,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,268.0,-0.7,1.0
356,False,1.6989445753682175,0.04752007983159015,1.6989511105776895,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.7712820512820505,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,777.0,-0.7,1.0
357,False,1.5878140241623326,0.18458863316390503,1.5897117301271706,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,34.0,-0.7,1.0
358,False,1.652656046744046,0.18431676786152415,1.6565123656484166,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,488.0,-0.7,1.0
359,False,1.5661590321953707,0.16587856002051468,1.5670567477944284,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,112.0,-0.7,1.0
360,False,1.545184229510479,0.17823964842195555,1.5461382426931747,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,210.0,-0.7,1.0
361,False,1.687229296464113,0.17886917950771394,1.6922832118934616,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,395.0,-0.7,1.0
362,False,1.682964799795287,0.16140255778255272,1.6866487743866796,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,90.0,-0.7,1.0
363,False,1.6778908219607438,0.15570561345851933,1.6810189242260962,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.4857142857073468,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.044,121.0,-0.7,1.0
364,False,1.5957174246562962,0.18019604053425306,1.5976145282949863,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5999999999914284,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.052,94.0,-0.7,1.0
365,False,1.527704605843855,0.16979212843422486,1.5282823406087278,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,65.0,-0.7,1.0
366,False,1.621719642873143,0.1774360698506894,1.6241542169499428,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6285714285624489,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.054,199.0,-0.7,1.0
367,False,1.5821610100798045,0.18598202672173042,1.583990643798398,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.4430769230769226,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,457.0,-0.7,1.0
368,False,1.4963889325986648,0.1695185633980429,1.4967424807550986,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,46.0,-0.7,1.0
369,False,1.6720889943541342,0.18656241548940328,1.676934306737531,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.3558974358974355,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,372.0,-0.7,1.0
370,False,1.4939476515137515,0.16777812155219127,1.4942657100562116,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8142857142740815,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.067,115.0,-0.7,1.0
371,False,1.4988185228949695,0.13873765384580802,1.498903586785669,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,102.0,-0.7,1.0
372,False,1.6112629569324066,0.1843494667333189,1.6137339989631792,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3476923076923073,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,364.0,-0.7,1.0
373,False,1.6588791567924879,0.17763669889401762,1.6625781819822996,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,65.0,-0.7,1.0
374,False,1.6343733607599353,0.18724368709016412,1.6377165614838654,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.1285714285695918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.019,105.0,-0.7,1.0
375,False,1.6048606051666285,0.18393394467592486,1.6071406192732989,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,340.0,-0.7,1.0
376,False,1.6327456281766746,0.18713374983221212,1.6360261325851706,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,69.0,-0.7,1.0
377,True,1.3847091402540825,0.05129657132746479,1.3847091402540825,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.9271794871794862,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0
378,False,1.413273523544808,0.15756942597524065,1.4133172049887446,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8142857142740815,0.013333333333333319,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.067,38.0,-0.7,1.0
379,False,1.6989460077500145,0.16512553500749813,1.7036239422798765,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5384615384615379,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,550.0,-0.7,1.0
380,False,1.6762641360633992,0.16500728144209292,1.67989287161438,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,277.0,-0.7,1.0
381,False,1.5094854924658394,0.17541473804129282,1.5100168780976437,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7285714285610202,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.061,163.0,-0.7,1.0
382,False,1.6519574988326324,0.18581765529182753,1.655877121558146,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,33.0,-0.7,1.0
383,False,1.4965857767026507,0.17969500544619674,1.4970930070596336,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,44.0,-0.7,1.0
384,False,1.3339399397839182,0.08896725375259731,1.3339399398139058,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9714285714146937,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.078,122.0,-0.7,1.0
385,False,1.7220892653969653,0.14934163541422152,1.7268494538221992,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
386,False,1.6974963136162837,0.1706870683376134,1.7024950046490401,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.5571428571348979,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.049,298.0,-0.7,1.0
387,False,1.4576174940037865,0.17046545112959277,1.457812599567576,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,140.0,-0.7,1.0
388,False,1.6263307956311301,0.18768187510070478,1.6294250030066386,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.064,40.0,-0.7,1.0
389,False,1.4381838066197876,0.16259441804851177,1.4382788221852434,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.7571428571320407,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.063,89.0,-0.7,1.0
390,False,1.6873292905799233,0.1559996539066111,1.6908569402111604,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,66.0,-0.7,1.0
391,False,1.608236868567352,0.18761734338643582,1.6107786381610973,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.5189743589743584,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,531.0,-0.7,1.0
392,False,1.5095445192606516,0.14600951869135567,1.5097038199307165,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,73.0,-0.7,1.0
393,False,1.6156182557907415,0.18572191023672716,1.6182795637254128,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,465.0,-0.7,1.0
394,False,1.6097886237907384,0.1777378815800716,1.6119181530970434,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.45714285713632646,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.042,199.0,-0.7,1.0
395,False,1.6769058903020648,0.18390756311593318,1.6818004267829845,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.44923076923076877,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,463.0,-0.7,1.0
396,False,1.5287914129330726,0.17542788415640495,1.5294932749167138,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,199.0,-0.7,1.0
397,False,1.691964035719691,0.17455423394777328,1.6969534817651641,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,223.0,-0.7,1.0
398,False,1.5335612270395786,0.1690938342785539,1.5341773082696089,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,31.0,-0.7,1.0
399,False,1.6017765333353038,0.17408987876843032,1.6035622151862525,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,102.0,-0.7,1.0
400,False,1.6669398404548308,0.16212758426977353,1.6700306516073997,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.6533333333333327,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,662.0,-0.7,1.0
401,False,1.584638642623518,0.1765316028790957,1.5861632467475457,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,675.0,-0.7,1.0
402,False,1.7246341238616232,0.12675546176707483,1.7279179713654624,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
403,False,1.7152393445736294,0.15878453546298976,1.7203219970230617,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.3682051282051278,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,384.0,-0.7,1.0
404,False,1.592976875087453,0.1806247778304135,1.594829870199184,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.28571428571020396,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.03,156.0,-0.7,1.0
405,False,1.5064670858933031,0.1825295343796388,1.5071049903186886,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.985714285700204,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.079,27.0,-0.7,1.0
406,False,1.6639748265886052,0.18064181066285187,1.668068838534641,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.0,0.6285714285624489,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.054,140.0,-0.7,1.0
407,False,1.5710617796199744,0.17047669512955715,1.5721565487786784,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,31.0,-0.7,1.0
408,False,1.5614072858399721,0.17933586477000438,1.5626221997631582,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.28571428571020396,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.03,55.0,-0.7,1.0
409,False,1.5472434107884623,0.17244492289986174,1.5480758551435179,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,49.0,-0.7,1.0
410,False,1.655104370081933,0.18245039313697894,1.6589450371330985,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7285714285610202,0.459487179487179,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.061,473.0,-0.7,1.0
411,True,1.4736738880032052,0.05129642859065178,1.4736738880032065,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5285714285638774,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.047,29.0,-0.7,1.0
412,False,1.6963346031242983,0.1514939838080212,1.6999638863822115,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,70.0,-0.7,1.0
413,False,1.6496120274877575,0.17113175749447396,1.6525927252265762,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.44285714285081623,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.041,140.0,-0.7,1.0
414,False,1.6998405383563489,0.16118614274618046,1.7042873103089065,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2714285714246939,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.029,40.0,-0.7,1.0
415,False,1.6693511492003068,0.17109630622556632,1.673072607616542,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3142857142812244,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.032,163.0,-0.7,1.0
416,False,1.6756446383489112,0.1771352136369407,1.6800247200325586,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.3384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,355.0,-0.7,1.0
417,False,1.5448178163379955,0.17166025831884965,1.5456037589503695,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.09999999999857143,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.017,77.0,-0.7,1.0
418,False,1.6527508290992399,0.1711469821078715,1.6558417500628873,1.8265397111229444,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,192.0,-0.7,1.0
