candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
314,False,1.490234421458909,0.2344095952832156,1.4907645927362407,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.09999999999857143,0.4758974358974354,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.017,489.0,-0.7,1.0
315,False,1.4767660736819943,0.2365720548740088,1.4772482839678804,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,67.0,-0.7,1.0
316,False,1.5007517953632648,0.23384291229974663,1.5013399646491108,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,490.0,-0.7,1.0
317,False,1.4042890659299974,0.2054774532815921,1.4043485766559125,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,301.0,-0.7,1.0
318,False,1.5671224295506072,0.22568534664511072,1.5681246047223374,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.2533333333333331,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,272.0,-0.7,1.0
319,False,1.6021880196455844,0.22354662088051527,1.6035769100872563,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.21428571428265303,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.025,416.0,-0.7,1.0
320,False,1.569849562853554,0.22943940362762777,1.5709721545517645,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.08571428571306121,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.016,167.0,-0.7,1.0
321,False,1.4341835596317116,0.23556859474613856,1.4344677449746432,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.42857142856530606,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.04,87.0,-0.7,1.0
322,False,1.5459132265208655,0.23234556854568178,1.546843090666542,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,62.0,-0.7,1.0
323,False,1.4514875454132237,0.22559809375903214,1.4517440538677848,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.28571428571020396,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.03,58.0,-0.7,1.0
324,False,1.5336794422753748,0.2333994130824656,1.5345152651515845,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,258.0,-0.7,1.0
325,False,1.3655242716611011,0.19546420919784674,1.365542424683068,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.9969230769230759,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,997.0,-0.7,1.0
326,False,1.5717494776247964,0.22886110306656937,1.5728803093790014,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.08571428571306121,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.016,302.0,-0.7,1.0
327,False,1.7991833914553383,0.165273437568573,1.8030836764804674,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
328,False,1.4788943545575732,0.23523788420253997,1.4793707803686162,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5857142857059182,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.051,52.0,-0.7,1.0
329,False,1.4527426596080781,0.23423779863512434,1.4530837460165584,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8285714285595918,0.24820512820512794,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.068,267.0,-0.7,1.0
330,False,1.4137403808347724,0.23447156678433706,1.4139537926300016,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.47692307692307645,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,490.0,-0.7,1.0
331,False,1.5945087678123717,0.2204354734124756,1.5957060580275724,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.15589743589743574,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,177.0,-0.7,1.0
332,False,1.609311863767621,0.2205153026565603,1.6107165354334498,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.0543589743589743,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,78.0,-0.7,1.0
333,False,1.4440635145845406,0.2329906079580148,1.4443593494653815,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.012307692307692296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,37.0,-0.7,1.0
334,False,1.6149994496372622,0.22063398733065515,1.6164942666819713,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.499999999992857,0.21025641025641004,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.045,230.0,-0.7,1.0
335,False,1.5855510835774036,0.22736208225523666,1.5868163317753339,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.18571428571163262,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.023,153.0,-0.7,1.0
336,False,1.4790014450758553,0.23472914433580586,1.4794718486311704,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.22857142856816323,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.026,122.0,-0.7,1.0
337,False,1.4553689633264693,0.22551619143859278,1.4556376907888582,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.17641025641025623,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,197.0,-0.7,1.0
338,False,1.4453174989417712,0.231519960656504,1.4456044845471683,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6857142857044897,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.058,84.0,-0.7,1.0
339,False,1.3375458047537325,0.13421556808772464,1.3375458197547068,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8676923076923068,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,871.0,-0.7,1.0
340,False,1.5197378091032103,0.22844769568551204,1.5203713464120894,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,166.0,-0.7,1.0
341,False,1.6718891247182517,0.21036954771938648,1.674093812419484,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.22871794871794848,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,248.0,-0.7,1.0
342,False,1.4098850038815194,0.23254705937277925,1.4100755771663573,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7285714285610202,0.6615384615384609,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.061,670.0,-0.7,1.0
343,False,1.3805623116568522,0.22534100137691346,1.3806612219165533,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.6999999999899998,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.059,103.0,-0.7,1.0
344,False,1.5645806127285025,0.23021810374773766,1.565660981550847,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,87.0,-0.7,1.0
345,False,1.4193000273634484,0.23630827265209808,1.4195426923399115,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,51.0,-0.7,1.0
346,False,1.411157782080659,0.21993630330655234,1.411280225383563,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.08307692307692299,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,106.0,-0.7,1.0
347,False,1.518671152048443,0.22863337184845917,1.519300080083512,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6285714285624489,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.054,153.0,-0.7,1.0
348,False,1.3272451453454817,0.1761633698469933,1.3272472130926682,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8142857142740815,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.067,852.0,-0.7,1.0
349,False,1.5754313818928125,0.22785943497773883,1.5765814491151107,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4714285714218366,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.043,33.0,-0.7,1.0
350,False,1.7460230171190059,0.18748137087083044,1.749197750836115,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.42857142856530606,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.04,311.0,-0.7,1.0
351,False,1.4704998658187778,0.23419727430320092,1.4709199059109337,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7428571428465305,0.38974358974358936,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.062,405.0,-0.7,1.0
352,False,1.460051659271467,0.22451038100024184,1.4603276713478797,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.18571428571163262,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.023,44.0,-0.7,1.0
353,False,1.7084048479480778,0.1994499399251213,1.7110411656406528,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5285714285638774,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.047,206.0,-0.7,1.0
354,False,1.852087819410217,0.13396552949764712,1.8564288824214572,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
355,False,1.4717056148911758,0.22872378682192226,1.4720690245655814,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.24923076923076898,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,268.0,-0.7,1.0
356,False,1.4266112689271222,0.23667241837216707,1.4268796075005532,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.7712820512820505,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,777.0,-0.7,1.0
357,False,1.4576322068054814,0.23125328008001098,1.4579629333103898,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7857142857030611,0.009230769230769221,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.065,34.0,-0.7,1.0
358,False,1.4416353208929698,0.23662201451967768,1.4419561939830277,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7857142857030611,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.065,488.0,-0.7,1.0
359,False,1.4806565289448697,0.23640593603813972,1.481158263754339,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.3714285714232652,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.036,112.0,-0.7,1.0
360,False,1.4695686421371275,0.2241180197378191,1.4698759549425138,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6999999999899998,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.059,210.0,-0.7,1.0
361,False,1.5226987408144987,0.23329436435040407,1.5234386970941747,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.3794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,395.0,-0.7,1.0
362,False,1.7054572472105343,0.19966687849405912,1.7080238248169595,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5285714285638774,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.047,90.0,-0.7,1.0
363,False,1.7277076605921682,0.19254135227554398,1.7305634689657738,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.4857142857073468,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.044,121.0,-0.7,1.0
364,False,1.5291974812948754,0.22995742725656715,1.5299295885161162,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5999999999914284,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.052,94.0,-0.7,1.0
365,False,1.4529065665788488,0.2231065363761368,1.4531471150560586,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.2714285714246939,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.029,65.0,-0.7,1.0
366,False,1.5792294197641308,0.22203125328448117,1.58028073838946,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6285714285624489,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.054,199.0,-0.7,1.0
367,False,1.4089435502796466,0.23327583495869325,1.4091365778998977,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9999999999857142,0.4430769230769226,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.08,457.0,-0.7,1.0
368,False,1.4073013138329302,0.21078379767725486,1.4073806463653247,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,46.0,-0.7,1.0
369,False,1.5150545096333332,0.23442151890513083,1.5157541495382745,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.04285714285653059,0.3558974358974355,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.013,372.0,-0.7,1.0
370,False,1.4215694933974072,0.2084539192622287,1.4216583739745399,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8142857142740815,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.067,115.0,-0.7,1.0
371,False,1.422411486181356,0.23670043108157612,1.422666706892496,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,102.0,-0.7,1.0
372,False,1.4632039348530088,0.23252907794522085,1.4635712579111957,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.3476923076923073,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,364.0,-0.7,1.0
373,False,1.6081506113874655,0.22372122958141627,1.6096336418902608,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.2999999999957142,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.031,65.0,-0.7,1.0
374,False,1.4962804302469588,0.23555202596199623,1.4968652609491007,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.1285714285695918,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.019,105.0,-0.7,1.0
375,False,1.4659265405956088,0.2315587446191232,1.4662953013405,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.32307692307692276,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,340.0,-0.7,1.0
376,False,1.4952269941890854,0.23565411684107126,1.4958065146497699,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,69.0,-0.7,1.0
377,True,1.2739474544965532,0.0033673192383152435,1.2739474544965532,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.9271794871794862,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,929.0,-0.7,1.0
378,False,1.340504819470143,0.19797588287947301,1.3405182287611723,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8142857142740815,0.013333333333333319,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.067,38.0,-0.7,1.0
379,False,1.4831649487534329,0.23364607177348481,1.4836439604024405,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5384615384615379,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,550.0,-0.7,1.0
380,False,1.6808886831179461,0.20547473879860606,1.6830979573882727,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5285714285638774,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.047,277.0,-0.7,1.0
381,False,1.4282427560056707,0.2249545822177177,1.428428591899999,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7285714285610202,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.061,163.0,-0.7,1.0
382,False,1.5276758932772094,0.2328962404495524,1.5284496640920726,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.056,33.0,-0.7,1.0
383,False,1.387520183743393,0.23059352842318376,1.387653146172469,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,44.0,-0.7,1.0
384,False,1.336639225942016,0.09486912952554685,1.3366392259421542,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9714285714146937,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.078,122.0,-0.7,1.0
385,False,1.7366077790054475,0.19058737263616587,1.739639485573663,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
386,False,1.6423363675012936,0.21604402253800883,1.6441479360775333,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5571428571348979,0.2799999999999997,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.049,298.0,-0.7,1.0
387,False,1.372864130092084,0.21289730924685354,1.3729157309913422,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,140.0,-0.7,1.0
388,False,1.4701355029012504,0.2354214518977306,1.4705684370971082,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.064,40.0,-0.7,1.0
389,False,1.3473320939793907,0.20282295916320794,1.347352268787793,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.7571428571320407,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.063,89.0,-0.7,1.0
390,False,1.73104654357633,0.1929201564693776,1.7340237886749545,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,66.0,-0.7,1.0
391,False,1.4104355959204968,0.23561451838059877,1.4106482576797943,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.5189743589743584,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,531.0,-0.7,1.0
392,False,1.441181536078796,0.2363147808083377,1.4414977498491894,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6285714285624489,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.054,73.0,-0.7,1.0
393,False,1.4324038422448964,0.2349442778410508,1.4326766128419097,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8285714285595918,0.4512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.068,465.0,-0.7,1.0
394,False,1.535010620032445,0.2326102581264225,1.535842822296314,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.45714285713632646,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.042,199.0,-0.7,1.0
395,False,1.509850549517166,0.23371255076247566,1.5104994721377618,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.44923076923076877,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,463.0,-0.7,1.0
396,False,1.4207127935007504,0.2188165100591492,1.4208467382743586,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,199.0,-0.7,1.0
397,False,1.6401739700563291,0.21762868217366105,1.6420010713325743,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,223.0,-0.7,1.0
398,False,1.4195658087615264,0.23637428414937434,1.4198097783783241,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5428571428493877,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.048,31.0,-0.7,1.0
399,False,1.53250538180778,0.23315953956193164,1.53332599000799,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.0789743589743589,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,102.0,-0.7,1.0
400,False,1.4132627222360445,0.22153376708393815,1.4133967846722004,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.142857142855102,0.6533333333333327,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.02,662.0,-0.7,1.0
401,False,1.383297348922095,0.22424172585639898,1.3833956943871712,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,675.0,-0.7,1.0
402,False,1.826604935172191,0.15144553431835828,1.830860897505468,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
403,False,1.6950318532919466,0.20347505244482667,1.6974985582365578,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.3682051282051278,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,384.0,-0.7,1.0
404,False,1.4832767063929844,0.23560339308858574,1.4837825398276108,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.28571428571020396,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.03,156.0,-0.7,1.0
405,False,1.3808667873897926,0.22913369542725948,1.3809819314406708,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.985714285700204,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.079,27.0,-0.7,1.0
406,False,1.58391164077433,0.22596270650634256,1.585118465358489,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6285714285624489,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.054,140.0,-0.7,1.0
407,False,1.4739589028188325,0.23640633952470172,1.4744238115926833,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,31.0,-0.7,1.0
408,False,1.4453639470371218,0.22566208203935437,1.4456016891967844,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.28571428571020396,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.03,55.0,-0.7,1.0
409,False,1.4325343065701348,0.23601319299531137,1.4328167369406013,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.44285714285081623,0.02461538461538459,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.041,49.0,-0.7,1.0
410,False,1.461442407482211,0.2357788297569261,1.4618377319026548,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7285714285610202,0.459487179487179,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.061,473.0,-0.7,1.0
411,False,1.4387747173040144,0.2374994483135702,1.4390931254157364,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5285714285638774,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.047,29.0,-0.7,1.0
412,False,1.7492119086072624,0.18603475667387975,1.7524158121390672,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,70.0,-0.7,1.0
413,False,1.6397594355160698,0.2167609689378651,1.64154828870507,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.44285714285081623,0.11794871794871782,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.041,140.0,-0.7,1.0
414,False,1.7131276466202778,0.19937912956960488,1.7158925761624997,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2714285714246939,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.029,40.0,-0.7,1.0
415,False,1.655138052169748,0.2143907395904866,1.6571400639743201,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.3142857142812244,0.1415384615384614,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.032,163.0,-0.7,1.0
416,False,1.5765039996474803,0.22621951847647087,1.5776259375094606,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.3384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,355.0,-0.7,1.0
417,False,1.462073577363183,0.21471786703300408,1.462276776930077,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.09999999999857143,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.017,77.0,-0.7,1.0
418,False,1.6428018293596605,0.2158564260072963,1.6446154850498145,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.1712820512820511,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,192.0,-0.7,1.0
